CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
6072	7894	0.000	0.000	0.8844	0.8453	1
6072	7942	-122.109	0.000	0.7046	0.5891	1
6072	7982	64.032	0.000	0.7224	0.5624	1
6072	7985	0.036	0.000	0.7376	0.6897	1
6072	7988	0.000	0.000	0.8967	0.8742	1
6072	7989	-0.001	0.000	0.8947	0.8529	1
6072	7995	-118.026	0.000	0.7123	0.7000	1
6072	7999	-118.028	0.000	0.7441	0.7206	1
6072	8017	-15.995	0.000	0.7106	0.7010	1
6072	8028	2.016	0.000	0.7387	0.7499	1
6072	8042	2.015	0.000	0.7320	0.7187	1
6072	8084	26.016	0.000	0.8373	0.7405	1
6072	8086	26.015	0.000	0.8019	0.7046	1
6072	8087	14.016	0.000	0.7522	0.7523	1
6072	8103	14.015	0.000	0.7159	0.7168	1
6072	8150	12.000	0.000	0.7729	0.6774	1
6072	8171	-15.995	0.000	0.7472	0.7325	1
6072	8175	-118.026	0.000	0.7783	0.7482	1
6072	8227	0.000	0.000	0.9395	0.9110	1
6072	8249	64.033	0.000	0.7277	0.5624	1
6072	8251	-0.001	0.000	0.9542	0.9375	1
6072	8252	-2.017	0.000	0.7486	0.7110	1
6072	8278	-3.995	0.000	0.7668	0.7524	1
6072	8282	-28.031	0.000	0.7669	0.7168	1
6072	8289	-15.995	0.000	0.7423	0.7381	1
6072	8296	14.016	0.000	0.7839	0.7725	1
6072	8306	12.000	0.000	0.7760	0.7179	1
6072	8320	-4.031	0.000	0.7932	0.7534	1
6072	8325	14.015	0.000	0.7748	0.7607	1
6072	8328	2.015	0.000	0.7123	0.6831	1
6072	8343	2.016	0.000	0.8197	0.8125	1
6072	8349	-13.980	0.000	0.7071	0.6980	1
6072	8377	66.046	0.000	0.7208	0.6322	1
6072	8382	-136.123	0.000	0.7085	0.5715	1
6072	8395	78.046	0.000	0.7104	0.5173	1
6072	8412	64.034	0.000	0.7004	0.5624	1
6072	8417	-3.996	0.000	0.7043	0.7075	1
6072	8426	-3.995	0.000	0.7364	0.7074	1
6072	8440	14.016	0.000	0.7049	0.5990	1
6072	8448	68.063	0.000	0.7185	0.6192	1
6072	8450	0.000	0.000	0.9107	0.9180	1
6072	8459	12.001	0.000	0.8223	0.7671	1
6072	8462	-0.001	0.000	0.8872	0.8775	1
6072	8466	2.016	0.000	0.7110	0.7345	1
6072	8467	-2.015	0.000	0.8035	0.7649	1
6072	8470	11.999	0.000	0.8149	0.7647	1
6072	8480	42.047	0.000	0.7011	0.6070	1
6072	8536	14.016	0.000	0.8340	0.8068	1
6072	8540	14.015	0.000	0.7596	0.7015	1
6072	8560	66.046	0.000	0.8018	0.6908	1
6072	8585	-1.980	0.000	0.7074	0.6721	1
6072	8600	16.030	0.000	0.7025	0.6760	1
6072	8603	16.031	0.000	0.7041	0.7054	1
6072	8636	-4.031	0.000	0.7541	0.7067	1
6072	8646	26.016	0.000	0.8082	0.7333	1
6072	8650	2.015	0.000	0.7182	0.6891	1
6072	8667	78.047	0.000	0.7078	0.5215	1
6072	8668	-0.000	0.000	0.8082	0.7522	1
6072	8682	-15.994	0.000	0.7765	0.7359	1
6072	8735	11.999	0.000	0.8182	0.7657	1
6072	8751	66.047	0.000	0.7106	0.5599	1
6072	8752	66.042	0.000	0.7280	0.5993	1
6072	8753	2.010	0.000	0.7348	0.7345	1
6072	8758	-18.012	0.000	0.7189	0.7257	1
6072	8765	-60.022	0.000	0.7729	0.7441	1
6072	8819	-0.006	0.000	0.8651	0.8651	1
6072	8820	-118.035	0.000	0.7206	0.6885	1
6072	8840	0.000	0.000	0.9515	0.9366	1
6072	8843	-118.026	0.000	0.7770	0.7624	1
6072	8847	16.031	0.000	0.7147	0.7816	1
6072	8864	-0.001	0.000	0.8650	0.8651	1
6072	8865	-118.027	0.000	0.7110	0.6687	1
6072	8912	-108.092	0.000	0.7082	0.5839	1
6072	8929	-4.037	0.000	0.7814	0.7378	1
6072	8932	-2.015	0.000	0.7905	0.7561	1
6072	8935	-2.022	0.000	0.7921	0.7560	1
6072	8939	78.043	0.000	0.7037	0.5215	1
6072	8964	78.047	0.000	0.7117	0.5215	1
6072	8974	11.994	0.000	0.8177	0.7673	1
6072	8975	2.010	0.000	0.7211	0.7157	1
6072	8983	14.015	0.000	0.7450	0.6998	1
6072	8985	-3.996	0.000	0.7301	0.7042	1
6072	9002	12.000	0.000	0.8304	0.7756	1
6072	9032	2.015	0.000	0.7157	0.7155	1
6072	9034	-4.037	0.000	0.7903	0.7574	1
6072	9086	-2.015	0.000	0.8426	0.8084	1
6072	9102	14.015	0.000	0.8198	0.7653	1
6072	9111	-18.011	0.000	0.7241	0.7430	1
6072	9123	-13.979	0.000	0.7614	0.7414	1
6072	9132	-2.017	0.000	0.7825	0.7359	1
6072	9133	-31.990	0.000	0.7136	0.6817	1
6072	9140	-13.986	0.000	0.7782	0.7425	1
6072	9168	0.000	0.000	0.8276	0.7749	1
6072	9184	78.043	0.000	0.7013	0.5173	1
6072	9196	78.047	0.000	0.7027	0.5215	1
6072	9205	-136.123	0.000	0.7140	0.5695	1
6072	9236	-2.015	0.000	0.7976	0.7619	1
6072	9237	-2.017	0.000	0.8094	0.7701	1
6072	9369	-15.995	0.000	0.7968	0.7847	1
6072	9378	14.016	0.000	0.7272	0.7096	1
6072	9389	-15.996	0.000	0.7239	0.6483	1
6072	9410	14.010	0.000	0.8015	0.7939	1
6072	9414	14.015	0.000	0.7527	0.7310	1
6072	9444	-118.026	0.000	0.7766	0.7309	1
6072	9457	78.046	0.000	0.7087	0.5215	1
6072	9459	-0.004	0.000	0.8843	0.8930	1
6072	9481	-32.026	0.000	0.7018	0.6999	1
6072	9496	-118.028	0.000	0.7584	0.7235	1
6072	9504	0.000	0.000	0.7119	0.6717	1
6072	9512	-0.001	0.000	0.7565	0.7524	1
6072	9514	78.047	0.000	0.7088	0.5215	1
6072	9523	-0.006	0.000	0.7679	0.7524	1
6072	9543	-14.016	0.000	0.7987	0.7278	1
6072	9558	78.043	0.000	0.7054	0.5215	1
6072	9597	-13.986	0.000	0.7242	0.7211	1
6072	9617	-136.125	0.000	0.7346	0.5880	1
6072	9628	-15.996	0.000	0.7205	0.7177	1
6072	9643	9.984	0.000	0.8447	0.7553	1
6072	9649	-0.006	0.000	0.8996	0.8855	1
6072	9651	-118.035	0.000	0.7120	0.6720	1
6072	9655	-118.028	0.000	0.7252	0.6853	1
6072	9660	-118.026	0.000	0.7197	0.6828	1
6072	9661	0.000	0.000	0.9286	0.9148	1
6072	9666	-0.001	0.000	0.8945	0.8756	1
6072	9698	11.996	0.000	0.8605	0.8031	1
6072	9700	-0.004	0.000	0.9045	0.8853	1
6072	9713	78.043	0.000	0.7051	0.5215	1
6072	9724	78.046	0.000	0.7096	0.5215	1
6072	9726	78.047	0.000	0.7100	0.5215	1
6072	9766	0.036	0.000	0.7275	0.6801	1
6072	9776	-1.979	0.000	0.7238	0.6841	1
6072	9793	0.000	0.000	0.9319	0.9394	1
6072	9811	12.000	0.000	0.7501	0.7406	1
6072	9829	-0.001	0.000	0.8470	0.8324	1
6072	9846	-0.006	0.000	0.8765	0.8729	1
6072	9851	-18.011	0.000	0.7108	0.7341	1
6072	9902	12.000	0.000	0.8242	0.7748	1
6072	9903	2.014	0.000	0.7449	0.7229	1
6072	9918	2.016	0.000	0.8307	0.8099	1
6072	9945	78.043	0.000	0.7039	0.5215	1
6072	9962	78.047	0.000	0.7063	0.5215	1
6072	9967	-2.016	0.000	0.7247	0.6967	1
6072	9990	-118.026	0.000	0.7242	0.6839	1
6072	9992	-118.032	0.000	0.7298	0.6701	1
6072	10000	-118.035	0.000	0.7470	0.7155	1
6072	10007	-4.038	0.000	0.8011	0.7693	1
6072	10017	0.959	0.000	0.7328	0.7010	1
6072	10028	0.964	0.000	0.7746	0.7376	1
6072	10031	38.016	0.000	0.7636	0.6777	1
6072	10032	-28.031	0.000	0.8050	0.7540	1
6072	10059	-12.000	0.000	0.7035	0.6373	1
6072	10082	-3.995	0.000	0.7569	0.7222	1
6072	10141	-4.031	0.000	0.7894	0.7553	1
6072	10146	-13.986	0.000	0.7035	0.6884	1
6072	10152	80.062	0.000	0.7186	0.5643	1
6072	10153	54.046	0.000	0.7092	0.5774	1
6072	10154	-2.017	0.000	0.8331	0.7949	1
6072	10186	-1.985	0.000	0.8045	0.7781	1
6072	10197	-15.999	0.000	0.7169	0.7046	1
6072	10201	-18.011	0.000	0.8348	0.8279	1
6072	10221	68.058	0.000	0.7007	0.5396	1
6072	10230	11.996	0.000	0.7967	0.7414	1
6072	10236	14.016	0.000	0.7618	0.7248	1
6072	10240	-2.022	0.000	0.8215	0.7740	1
6072	10280	11.995	0.000	0.7649	0.7438	1
6072	10283	14.015	0.000	0.8197	0.7923	1
6072	10286	78.047	0.000	0.7081	0.5215	1
6072	10294	12.000	0.000	0.8016	0.7362	1
6072	10296	2.016	0.000	0.7164	0.7363	1
6072	10299	2.014	0.000	0.7352	0.7576	1
6072	10301	-1.980	0.000	0.8480	0.8071	1
6072	10308	-136.125	0.000	0.7142	0.5624	1
6072	10312	11.999	0.000	0.8020	0.7549	1
6072	10323	2.012	0.000	0.7380	0.6972	1
6072	10324	-0.004	0.000	0.9671	0.9473	1
6072	10325	-118.032	0.000	0.7648	0.7242	1
6072	10329	-16.001	0.000	0.7357	0.6939	1
6072	10341	68.063	0.000	0.7235	0.5963	1
6072	10342	-0.006	0.000	0.9624	0.9473	1
6072	10343	-118.035	0.000	0.7530	0.7316	1
6072	10348	-118.026	0.000	0.7723	0.7144	1
6072	10351	0.000	0.000	0.9353	0.9071	1
6072	10359	2.010	0.000	0.7265	0.7229	1
6072	10363	0.036	0.000	0.8314	0.8168	1
6072	10368	-118.028	0.000	0.7208	0.6785	1
6072	10370	78.043	0.000	0.7099	0.5215	1
6072	10372	-0.001	0.000	0.9768	0.9769	1
6072	10479	-18.016	0.000	0.7195	0.7094	1
6072	10486	-3.995	0.000	0.7068	0.6775	1
6072	10496	68.062	0.000	0.7443	0.5882	1
6072	10497	66.046	0.000	0.7191	0.6243	1
6072	10532	-27.961	0.000	0.7126	0.6473	1
6072	10533	-28.033	0.000	0.7299	0.6831	1
6072	10544	-28.032	0.000	0.7277	0.6794	1
6072	10575	12.000	0.000	0.7704	0.7501	1
6072	10598	-14.015	0.000	0.8294	0.7831	1
6072	10644	14.015	0.000	0.7785	0.7350	1
6072	10671	14.011	0.000	0.7743	0.7393	1
6072	10733	14.016	0.000	0.7403	0.7108	1
6072	10745	0.000	0.000	0.9858	0.9768	1
6072	10748	2.016	0.000	0.7158	0.7345	1
6072	10756	-0.001	0.000	0.9001	0.8712	1
6072	10770	64.031	0.000	0.7006	0.5624	1
6072	10771	-16.001	0.000	0.7419	0.7292	1
6072	10775	-0.006	0.000	0.9280	0.9473	1
6072	10785	-2.022	0.000	0.8345	0.7749	1
6072	10788	54.047	0.000	0.7244	0.5975	1
6072	10800	68.062	0.000	0.7851	0.6694	1
6072	10806	54.046	0.000	0.7554	0.6458	1
6072	10817	68.058	0.000	0.7571	0.6221	1
6072	10818	54.042	0.000	0.7473	0.6377	1
6072	10822	68.063	0.000	0.8114	0.6890	1
6072	10845	-2.015	0.000	0.8848	0.8561	1
6072	10851	-3.995	0.000	0.7028	0.6585	1
6072	10860	52.032	0.000	0.7787	0.6715	1
6072	10878	11.999	0.000	0.7280	0.7451	1
6072	10882	-2.016	0.000	0.8774	0.8514	1
6072	10934	-18.017	0.000	0.7672	0.7624	1
6072	10938	-118.026	0.000	0.7698	0.7405	1
6072	10999	-60.029	0.000	0.7549	0.7080	1
6072	11016	-1.979	0.000	0.7996	0.7701	1
6072	11038	2.009	0.000	0.7390	0.7418	1
6072	11049	66.047	0.000	0.7080	0.5599	1
6072	11056	2.016	0.000	0.7193	0.6891	1
6072	11080	-16.031	0.000	0.7251	0.6864	1
6072	11081	-28.031	0.000	0.7495	0.6889	1
6072	11082	-44.026	0.000	0.7040	0.6672	1
6072	11085	-126.140	0.000	0.7034	0.5860	1
6072	11091	14.016	0.000	0.7307	0.6925	1
6072	11092	-2.016	0.000	0.7457	0.6907	1
6072	11096	68.063	0.000	0.7002	0.5396	1
6072	11097	-136.125	0.000	0.7358	0.6009	1
6072	11108	-70.041	0.000	0.7441	0.6776	1
6072	11123	-15.994	0.000	0.7395	0.7228	1
6072	11126	78.047	0.000	0.7107	0.5215	1
6072	11132	-14.015	0.000	0.7425	0.6887	1
6072	11134	12.000	0.000	0.8116	0.8111	1
6072	11166	78.047	0.000	0.7083	0.5215	1
6072	11171	52.027	0.000	0.7002	0.5805	1
6072	11172	-4.032	0.000	0.7460	0.7116	1
6072	11181	66.043	0.000	0.7196	0.5931	1
6072	11183	-4.037	0.000	0.7891	0.7846	1
6072	11188	78.043	0.000	0.7337	0.5620	1
6072	11190	-4.031	0.000	0.7721	0.7553	1
6072	11213	-46.011	0.000	0.7033	0.6728	1
6072	11274	-13.978	0.000	0.7171	0.6703	1
6072	11280	0.000	0.000	0.8722	0.8284	1
6072	11308	9.979	0.000	0.8259	0.7553	1
6072	11318	-0.007	0.000	0.9373	0.9146	1
6072	11319	-118.037	0.000	0.7096	0.7039	1
6072	11334	-15.994	0.000	0.8014	0.7695	1
6072	11335	2.016	0.000	0.7297	0.7187	1
6072	11366	0.036	0.000	0.7543	0.7133	1
6072	11392	-18.018	0.000	0.7041	0.6921	1
6072	11395	66.046	0.000	0.7376	0.6617	1
6072	11408	-18.012	0.000	0.7215	0.7289	1
6072	11415	-18.016	0.000	0.7517	0.7331	1
6072	11417	52.032	0.000	0.8321	0.6970	1
6072	11419	78.047	0.000	0.7082	0.5215	1
6072	11451	14.009	0.000	0.7777	0.7329	1
6072	11454	-4.031	0.000	0.7734	0.7529	1
6072	11455	-2.021	0.000	0.7861	0.7329	1
6072	11468	0.000	0.000	0.9376	0.9146	1
6072	11472	-114.068	0.000	0.7193	0.5837	1
6072	11477	-4.032	0.000	0.7788	0.7537	1
6072	11481	-4.037	0.000	0.7941	0.7750	1
6072	11487	-4.036	0.000	0.7714	0.7553	1
6072	11491	14.011	0.000	0.7994	0.7725	1
6072	11502	14.016	0.000	0.7639	0.7265	1
6072	11526	14.015	0.000	0.7985	0.7687	1
6072	11544	-15.995	0.000	0.7482	0.7321	1
6072	11623	-2.015	0.000	0.8284	0.7784	1
6072	11653	-1.980	0.000	0.7144	0.6954	1
6072	11654	-31.992	0.000	0.7065	0.6680	1
6072	11666	-4.031	0.000	0.7633	0.7116	1
6072	11674	52.030	0.000	0.8153	0.6784	1
6072	11675	-4.033	0.000	0.7871	0.7553	1
6072	11690	12.000	0.000	0.8161	0.7808	1
6072	11694	-13.985	0.000	0.7918	0.7728	1
6072	11705	0.036	0.000	0.7934	0.7551	1
6072	11720	0.000	0.000	0.9400	0.9259	1
6072	11760	-15.994	0.000	0.7317	0.7342	1
6072	11767	-2.021	0.000	0.7857	0.7393	1
6072	11780	78.047	0.000	0.7177	0.5215	1
6072	11781	-136.125	0.000	0.7238	0.5809	1
6072	11785	-0.007	0.000	0.8272	0.7799	1
6072	11811	68.063	0.000	0.7783	0.6694	1
6072	11858	-2.015	0.000	0.7769	0.7574	1
6072	11892	78.048	0.000	0.7177	0.5215	1
6072	11897	80.063	0.000	0.7027	0.6008	1
6072	11898	52.032	0.000	0.7703	0.6460	1
6072	11922	2.010	0.000	0.7469	0.7657	1
6072	11929	66.047	0.000	0.7037	0.6296	1
6072	11996	2.016	0.000	0.7037	0.7220	1
6072	12017	0.000	0.000	0.8910	0.8729	1
6072	12023	14.015	0.000	0.7017	0.6288	1
6072	12042	-1.980	0.000	0.7172	0.7127	1
6072	12054	78.046	0.000	0.7090	0.5215	1
6072	12101	-18.011	0.000	0.7479	0.7472	1
6072	12121	-13.979	0.000	0.7959	0.7780	1
6072	12134	-18.010	0.000	0.7667	0.7658	1
6072	12135	12.000	0.000	0.8217	0.7782	1
6072	12151	52.032	0.000	0.7793	0.6691	1
6072	12168	2.016	0.000	0.7386	0.7406	1
6072	12202	-2.015	0.000	0.8727	0.8582	1
6072	12272	78.043	0.000	0.7109	0.5527	1
6072	12273	9.979	0.000	0.8237	0.7551	1
6072	12275	0.000	0.000	0.9484	0.9475	1
6072	12299	14.016	0.000	0.8138	0.8021	1
6072	12352	2.016	0.000	0.7278	0.7187	1
6072	12368	2.010	0.000	0.7247	0.7233	1
6072	12398	-0.007	0.000	0.9208	0.8871	1
6072	12399	-118.026	0.000	0.7583	0.7117	1
6072	12402	-15.996	0.000	0.7216	0.7123	1
6072	12416	0.000	0.000	0.9194	0.8818	1
6072	12432	-2.016	0.000	0.7979	0.7391	1
6072	12440	-13.979	0.000	0.7788	0.7418	1
6072	12464	-178.063	0.000	0.7028	0.5751	1
6072	12504	14.016	0.000	0.8062	0.7624	1
6072	12534	-18.010	0.000	0.7855	0.7804	1
6072	12582	-15.996	0.000	0.7479	0.7183	1
6072	12595	14.015	0.000	0.7833	0.7312	1
6072	12616	-15.995	0.000	0.7458	0.7368	1
6072	12638	66.046	0.000	0.7216	0.6616	1
6072	12658	2.016	0.000	0.7219	0.7171	1
6072	12660	0.000	0.000	0.7810	0.7524	1
6072	12671	-118.035	0.000	0.7078	0.6914	1
6072	12680	-0.006	0.000	0.8713	0.8651	1
6072	12683	2.010	0.000	0.7266	0.7233	1
6072	12688	52.032	0.000	0.7680	0.6460	1
6072	12699	-118.037	0.000	0.7103	0.7092	1
6072	12709	-124.052	0.000	0.7262	0.6568	1
6072	12840	14.016	0.000	0.7285	0.7022	1
6072	12852	-15.994	0.000	0.7975	0.7778	1
6072	12866	-16.001	0.000	0.8324	0.7987	1
6072	12867	-2.022	0.000	0.8750	0.8431	1
6072	12897	12.000	0.000	0.7860	0.7191	1
6072	12901	-1.980	0.000	0.7156	0.7019	1
6072	12924	-2.015	0.000	0.8441	0.7796	1
6072	12940	-0.006	0.000	0.9007	0.8712	1
6072	12951	-18.010	0.000	0.7360	0.7377	1
6072	12962	2.016	0.000	0.7278	0.6988	1
6072	12967	0.000	0.000	0.9367	0.9165	1
6072	12973	-18.017	0.000	0.7120	0.6819	1
6072	13004	2.010	0.000	0.7460	0.7464	1
6072	13006	-15.995	0.000	0.7568	0.7173	1
6072	13015	-16.001	0.000	0.7747	0.7351	1
6072	13025	-0.007	0.000	0.9545	0.9478	1
6072	13047	78.046	0.000	0.7073	0.5215	1
6072	13106	-2.021	0.000	0.7858	0.7785	1
6072	13131	14.016	0.000	0.7331	0.6691	1
6072	13185	2.009	0.000	0.8380	0.8407	1
6072	13203	2.016	0.000	0.7842	0.7955	1
6072	13247	14.015	0.000	0.7957	0.7494	1
6072	13257	-15.995	0.000	0.7205	0.7095	1
6072	13259	-18.011	0.000	0.7224	0.7386	1
6072	13265	-0.007	0.000	0.9231	0.8917	1
6072	13269	-0.005	0.000	0.9249	0.9148	1
6072	13270	12.000	0.000	0.8488	0.8199	1
6072	13271	-16.037	0.000	0.7570	0.7190	1
6072	13276	-4.037	0.000	0.7917	0.7553	1
6072	13279	0.000	0.000	0.9260	0.9246	1
6072	13286	-2.015	0.000	0.8435	0.8061	1
6072	13296	-4.031	0.000	0.7586	0.7067	1
6072	13302	-3.995	0.000	0.7202	0.7021	1
6072	13332	-0.006	0.000	0.8760	0.8497	1
6072	13351	0.002	0.000	0.9105	0.8934	1
6072	13409	-47.984	0.000	0.7245	0.7257	1
6072	13433	-1.979	0.000	0.7206	0.7259	1
6072	13476	14.017	0.000	0.8402	0.8318	1
6072	13488	-18.010	0.000	0.7712	0.7585	1
6072	13507	2.016	0.000	0.7042	0.7364	1
6072	13520	2.010	0.000	0.7328	0.7551	1
6072	13564	12.000	0.000	0.7919	0.7174	1
6072	13573	52.032	0.000	0.7320	0.6131	1
6072	13575	-4.030	0.000	0.7763	0.7553	1
6072	13584	-4.037	0.000	0.7601	0.7427	1
6072	13587	-4.031	0.000	0.7938	0.7830	1
6072	13588	-18.017	0.000	0.7022	0.7283	1
6072	13592	-2.015	0.000	0.8536	0.7937	1
6072	13604	-2.014	0.000	0.8726	0.8417	1
6072	13620	-2.022	0.000	0.8468	0.8123	1
6072	13634	0.000	0.000	0.9035	0.8760	1
6072	13638	-0.006	0.000	0.9288	0.9165	1
6072	13658	-1.979	0.000	0.7164	0.7232	1
6072	13666	-16.001	0.000	0.7070	0.6789	1
6072	13736	-18.011	0.000	0.7116	0.7053	1
6072	13740	2.016	0.000	0.7450	0.7387	1
6072	13746	-15.995	0.000	0.7756	0.7208	1
6072	13754	-2.016	0.000	0.7767	0.7424	1
6072	13756	-18.017	0.000	0.7208	0.7082	1
6072	13763	0.000	0.000	0.9534	0.9442	1
6072	13776	12.000	0.000	0.8268	0.7808	1
6072	13786	-0.006	0.000	0.9267	0.8915	1
6072	13787	-2.022	0.000	0.8486	0.8123	1
6072	13788	-118.036	0.000	0.7687	0.7234	1
6072	13799	14.016	0.000	0.7947	0.7646	1
6072	13816	66.047	0.000	0.7050	0.6328	1
6072	13893	-15.995	0.000	0.7169	0.7088	1
6072	13895	78.043	0.000	0.7076	0.5215	1
6072	13901	-0.006	0.000	0.8830	0.8810	1
6072	13915	12.000	0.000	0.8299	0.7594	1
6072	13921	-18.009	0.000	0.7604	0.7702	1
6072	13923	-118.036	0.000	0.7325	0.6903	1
6072	13954	-118.026	0.000	0.7575	0.7460	1
6072	14067	-2.016	0.000	0.8518	0.7937	1
6072	14090	-18.017	0.000	0.7680	0.7847	1
6072	14127	-2.021	0.000	0.8806	0.8513	1
6072	14132	-15.994	0.000	0.7198	0.6483	1
6072	14147	-54.046	0.000	0.7157	0.6319	1
6072	14166	68.063	0.000	0.7667	0.6694	1
6072	14178	14.016	0.000	0.8161	0.7756	1
6072	14181	-18.017	0.000	0.7138	0.7123	1
6072	14193	-18.011	0.000	0.7202	0.7080	1
6072	14195	-2.016	0.000	0.8710	0.8461	1
6072	14207	2.016	0.000	0.7254	0.7009	1
6072	14276	11.994	0.000	0.8169	0.7695	1
6072	14315	-2.015	0.000	0.8848	0.8693	1
6072	14319	0.000	0.000	0.9337	0.9180	1
6072	14333	-164.084	0.000	0.7082	0.5853	1
6072	14348	-18.010	0.000	0.7721	0.7655	1
6072	14349	-0.005	0.000	0.9416	0.9246	1
6072	14500	-118.037	0.000	0.7410	0.7067	1
6073	6185	0.000	0.000	0.7092	0.6819	1
6073	6252	-60.021	0.000	0.7069	0.6695	1
6074	6092	14.015	0.000	0.7316	0.6767	1
6074	6185	2.016	0.000	0.8480	0.7919	1
6074	6319	-2.016	0.000	0.7522	0.6552	1
6074	6366	-0.000	0.000	0.9222	0.8771	1
6074	6537	0.000	0.000	0.8588	0.8001	1
6075	6094	25.943	0.000	0.7007	0.6517	1
6075	6134	-36.073	0.000	0.7199	0.7766	1
6075	6161	13.979	0.000	0.7010	0.6605	1
6075	6188	1.943	0.000	0.7023	0.6114	1
6075	6253	-40.104	0.000	0.7439	0.7255	1
6075	6256	25.979	0.000	0.8038	0.7381	1
6075	6275	-36.073	0.000	0.7411	0.7476	1
6075	6387	-40.104	0.000	0.7390	0.7292	1
6075	6437	-36.073	0.000	0.7507	0.7743	1
6075	6452	-26.090	0.000	0.7637	0.7172	1
6075	6494	-40.104	0.000	0.7045	0.7003	1
6075	6526	-36.075	0.000	0.7830	0.8166	1
6075	6535	-36.073	0.000	0.7335	0.7720	1
6075	6544	53.974	0.000	0.7069	0.5934	1
6075	6545	39.959	0.000	0.7272	0.6159	1
6075	6572	28.031	0.000	0.7229	0.6740	1
6075	6582	27.995	0.000	0.7730	0.6989	1
6075	6588	-28.104	0.000	0.7708	0.7646	1
6075	6612	-40.104	0.000	0.7358	0.7204	1
6075	6624	-36.075	0.000	0.7568	0.7591	1
6075	6668	25.980	0.000	0.7139	0.6877	1
6075	6676	39.959	0.000	0.7105	0.6156	1
6075	6728	-36.076	0.000	0.7754	0.8052	1
6075	6759	-42.120	0.000	0.7302	0.6993	1
6075	6797	-42.123	0.000	0.7126	0.6839	1
6075	6802	37.941	0.000	0.7107	0.6181	1
6075	6857	-2.019	0.000	0.7435	0.7291	1
6075	6874	-36.076	0.000	0.7727	0.8159	1
6075	6884	-40.104	0.000	0.7121	0.7048	1
6075	6889	-40.107	0.000	0.7175	0.7024	1
6075	6918	-24.076	0.000	0.7006	0.6619	1
6075	6952	39.959	0.000	0.7207	0.6156	1
6075	6956	37.941	0.000	0.7150	0.6181	1
6075	6967	13.943	0.000	0.7106	0.6675	1
6075	7028	13.942	0.000	0.7810	0.7897	1
6075	7060	-28.106	0.000	0.7337	0.6883	1
6075	7065	13.943	0.000	0.7185	0.6675	1
6075	7066	-32.062	0.000	0.7127	0.6581	1
6075	7115	-38.090	0.000	0.7492	0.7350	1
6075	7118	-38.088	0.000	0.7104	0.7171	1
6075	7135	-42.121	0.000	0.7009	0.6759	1
6075	7174	25.943	0.000	0.7076	0.7244	1
6075	7216	13.982	0.000	0.7329	0.6442	1
6075	7222	13.979	0.000	0.7262	0.6442	1
6075	7292	37.943	0.000	0.7021	0.6181	1
6075	7297	37.942	0.000	0.7052	0.6181	1
6075	7298	-42.121	0.000	0.7086	0.6842	1
6075	7347	15.995	0.000	0.7040	0.6182	1
6075	7560	37.942	0.000	0.7096	0.6181	1
6075	7596	-14.052	0.000	0.7087	0.6794	1
6075	7598	-28.104	0.000	0.7189	0.6611	1
6075	7600	-28.106	0.000	0.7546	0.7127	1
6075	7615	-42.084	0.000	0.7335	0.6853	1
6075	7631	54.011	0.000	0.7612	0.6064	1
6075	7651	39.959	0.000	0.7335	0.6159	1
6075	7660	53.974	0.000	0.7240	0.5934	1
6075	7661	13.943	0.000	0.7023	0.6581	1
6075	7720	-36.073	0.000	0.7283	0.7690	1
6075	7722	13.978	0.000	0.7609	0.7108	1
6075	7736	-36.075	0.000	0.7316	0.7615	1
6075	7784	37.942	0.000	0.7073	0.6181	1
6075	7811	25.943	0.000	0.7140	0.7044	1
6075	7814	25.942	0.000	0.7262	0.7044	1
6075	7836	-24.073	0.000	0.7056	0.6933	1
6075	7872	37.942	0.000	0.7041	0.6181	1
6075	7892	25.943	0.000	0.7034	0.6517	1
6075	7894	-40.104	0.000	0.7292	0.7121	1
6075	7941	39.959	0.000	0.7169	0.6156	1
6075	8084	-14.088	0.000	0.8076	0.7781	1
6075	8086	-14.089	0.000	0.8121	0.7781	1
6075	8204	25.942	0.000	0.7049	0.6239	1
6075	8221	25.945	0.000	0.7058	0.6239	1
6075	8377	25.942	0.000	0.7464	0.7044	1
6075	8459	-28.104	0.000	0.7458	0.7289	1
6075	8470	-28.105	0.000	0.7410	0.7075	1
6075	8560	25.942	0.000	0.7701	0.8260	1
6075	8667	37.943	0.000	0.7111	0.6181	1
6075	8751	25.942	0.000	0.7152	0.6517	1
6075	8752	25.938	0.000	0.7429	0.7044	1
6075	8939	37.939	0.000	0.7003	0.6181	1
6075	8974	-28.110	0.000	0.7432	0.7268	1
6075	9032	-38.089	0.000	0.7165	0.6807	1
6075	9040	-38.088	0.000	0.7417	0.6799	1
6075	9184	37.939	0.000	0.7208	0.6455	1
6075	9196	37.943	0.000	0.7017	0.6181	1
6075	9233	-42.126	0.000	0.7265	0.6842	1
6075	9457	37.942	0.000	0.7037	0.6181	1
6075	9542	39.959	0.000	0.7343	0.6078	1
6075	9558	37.939	0.000	0.7109	0.6181	1
6075	9698	-28.108	0.000	0.7103	0.6964	1
6075	9700	-40.108	0.000	0.7177	0.6847	1
6075	9713	37.939	0.000	0.7042	0.6181	1
6075	9724	37.942	0.000	0.7242	0.6522	1
6075	9726	37.943	0.000	0.7034	0.6181	1
6075	9945	37.939	0.000	0.7031	0.6181	1
6075	9994	39.959	0.000	0.7394	0.6078	1
